"GEO_ID","NAME","B08101_001E","B08101_001M","B08101_002E","B08101_002M","B08101_003E","B08101_003M","B08101_004E","B08101_004M","B08101_005E","B08101_005M","B08101_006E","B08101_006M","B08101_007E","B08101_007M","B08101_008E","B08101_008M","B08101_009E","B08101_009M","B08101_010E","B08101_010M","B08101_011E","B08101_011M","B08101_012E","B08101_012M","B08101_013E","B08101_013M","B08101_014E","B08101_014M","B08101_015E","B08101_015M","B08101_016E","B08101_016M","B08101_017E","B08101_017M","B08101_018E","B08101_018M","B08101_019E","B08101_019M","B08101_020E","B08101_020M","B08101_021E","B08101_021M","B08101_022E","B08101_022M","B08101_023E","B08101_023M","B08101_024E","B08101_024M","B08101_025E","B08101_025M","B08101_026E","B08101_026M","B08101_027E","B08101_027M","B08101_028E","B08101_028M","B08101_029E","B08101_029M","B08101_030E","B08101_030M","B08101_031E","B08101_031M","B08101_032E","B08101_032M","B08101_033E","B08101_033M","B08101_034E","B08101_034M","B08101_035E","B08101_035M","B08101_036E","B08101_036M","B08101_037E","B08101_037M","B08101_038E","B08101_038M","B08101_039E","B08101_039M","B08101_040E","B08101_040M","B08101_041E","B08101_041M","B08101_042E","B08101_042M","B08101_043E","B08101_043M","B08101_044E","B08101_044M","B08101_045E","B08101_045M","B08101_046E","B08101_046M","B08101_047E","B08101_047M","B08101_048E","B08101_048M","B08101_049E","B08101_049M","B08101_050E","B08101_050M","B08101_051E","B08101_051M","B08101_052E","B08101_052M","B08101_053E","B08101_053M","B08101_054E","B08101_054M","B08101_055E","B08101_055M","B08101_056E","B08101_056M",
"0500000US40149","Washita County, Oklahoma","4610","293","189","60","314","68","1994","127","863","98","472","106","300","77","478","143","3524","230","91","37","270","58","1638","150","663","98","356","75","250","73","256","67","530","113","93","56","41","42","247","74","96","54","22","20","14","16","17","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","50","27","2","3","0","16","8","8","14","19","9","12","10","12","7","8","213","143","0","16","0","16","21","24","11","9","2","3","5","4","174","135","293","116","3","4","3","5","80","56","79","45","83","65","21","16","24","19",
"0500000US40151","Woods County, Oklahoma","4046","221","150","61","835","132","1626","151","487","96","304","75","290","83","354","109","3142","280","100","56","530","138","1249","201","396","93","300","74","274","84","293","108","448","184","28","26","174","122","187","98","47","43","2","3","0","15","10","14","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","369","160","22","20","126","87","166","133","6","8","2","3","14","21","33","29","6","13","0","15","0","15","4","9","2","4","0","15","0","15","0","15","81","60","0","15","5","8","20","25","36","35","0","15","2","3","18","26",
"0500000US40153","Woodward County, Oklahoma","9629","443","544","170","894","173","4509","266","1721","188","682","152","692","166","587","149","7591","535","364","146","575","239","3551","297","1511","171","562","142","571","165","457","120","1364","373","154","95","225","226","639","215","119","84","93","99","34","26","100","81","30","35","0","19","0","19","12","14","6","7","6","7","6","7","0","19","116","59","0","19","18","19","74","51","0","19","5","8","8","11","11","10","252","193","18","32","47","63","117","162","29","35","0","19","30","35","11","17","276","100","8","17","29","38","116","76","56","32","16","21","43","41","8","8",
"0500000US41001","Baker County, Oregon","6309","339","129","91","524","116","2569","157","1264","155","519","141","804","142","500","137","4710","305","65","59","368","108","2096","175","932","158","377","129","577","134","295","92","534","139","38","49","59","53","190","78","103","55","67","40","35","39","42","35","13","53","0","21","0","21","0","21","0","21","0","21","5","8","8","54","416","141","24","38","68","91","113","64","88","68","11","15","96","45","16","16","103","72","0","21","0","21","32","31","50","50","0","21","19","15","2","5","533","161","2","5","29","35","138","66","91","59","64","47","72","36","137","101",
"0500000US41003","Benton County, Oregon","46041","1221","2066","361","9699","548","16985","480","7352","374","3684","379","2956","287","3299","383","27824","1097","986","264","6078","571","10245","589","4279","464","2371","317","1944","245","1921","335","3360","462","37","36","673","182","1481","296","542","195","244","106","191","100","192","90","865","205","87","78","223","108","371","152","136","68","22","25","0","31","26","30","3400","371","623","179","1442","291","867","180","185","96","119","60","57","43","107","45","2884","510","68","60","601","207","1358","313","602","252","100","51","110","80","45","41","7708","655","265","128","682","210","2663","369","1608","343","828","279","654","146","1008","275",
"0500000US41005","Clackamas County, Oregon","204869","2025","6633","661","15313","611","87474","1124","43866","887","19565","833","17600","826","14418","905","139966","2348","4124","546","11338","739","59358","1435","30303","864","13667","744","11857","735","9319","805","14092","1222","1422","428","1160","293","6430","781","2802","425","1054","274","619","175","605","174","3819","493","321","151","572","208","1563","367","644","186","285","139","197","123","237","117","4953","711","299","167","534","200","2372","465","567","176","285","121","516","210","380","146","3016","462","189","93","484","182","1034","255","581","185","181","95","271","153","276","117","39023","1700","278","135","1225","310","16717","1238","8969","744","4093","483","4140","527","3601","474",
"0500000US41007","Clatsop County, Oregon","18236","710","552","150","1359","211","7754","459","3284","267","1759","271","1975","313","1553","243","12826","746","404","116","867","216","5471","413","2256","236","1232","289","1441","288","1155","216","1701","361","62","65","268","115","815","196","305","191","64","43","81","81","106","70","128","120","0","28","40","57","79","103","9","15","0","28","0","28","0","28","1039","256","58","47","84","53","379","139","164","130","146","105","144","81","64","49","393","154","0","28","0","28","124","101","121","77","51","53","81","70","16","19","2149","360","28","34","100","103","886","248","429","155","266","127","228","97","212","94",
"0500000US41009","Columbia County, Oregon","23562","724","707","155","1758","171","9958","362","4673","314","2839","346","2027","316","1600","285","17029","833","370","120","1068","214","6885","443","3803","340","2194","340","1489","292","1220","274","3108","462","198","100","583","171","1648","320","341","124","220","105","101","63","17","16","47","42","0","31","0","31","5","11","0","31","21","28","16","26","5","7","532","167","55","50","44","51","205","105","134","101","5","9","56","43","33","28","184","78","57","42","41","40","60","43","0","31","15","17","11","14","0","31","2662","423","27","24","22","28","1155","296","395","167","384","141","354","143","325","135",
"0500000US41011","Coos County, Oregon","25380","797","1216","309","2064","278","9999","464","4671","269","2462","318","2493","318","2475","346","19341","852","813","309","1571","260","7426","509","3735","329","1977","331","1856","297","1963","320","2668","379","187","92","326","130","1318","247","421","146","165","68","185","103","66","51","9","24","0","31","2","11","7","20","0","31","0","31","0","31","0","31","723","246","46","57","106","68","187","93","52","53","114","104","45","42","173","187","734","234","148","110","48","51","261","121","100","80","38","29","61","46","78","60","1905","371","22","22","11","23","800","261","363","147","168","83","346","139","195","82",
"0500000US41013","Crook County, Oregon","11179","596","390","150","795","238","4188","274","2498","288","1056","249","1161","277","1091","216","9134","645","368","148","758","237","3455","305","2058","351","828","210","973","226","694","200","542","179","0","25","0","25","361","150","70","50","43","40","17","27","51","49","3","6","0","25","0","25","0","25","3","6","0","25","0","25","0","25","82","65","22","26","12","19","33","37","0","25","0","25","0","25","15","27","176","87","0","25","0","25","66","50","37","42","17","27","0","25","56","52","1242","327","0","25","25","24","273","133","330","168","168","131","171","124","275","121",
"0500000US41015","Curry County, Oregon","8339","669","105","72","649","122","3199","287","1362","214","942","359","1055","223","1027","344","5603","727","79","69","447","163","1832","308","990","241","838","352","734","213","683","329","781","217","23","23","90","69","448","166","108","84","18","31","20","25","74","68","43","50","0","25","0","25","28","45","0","25","13","21","2","5","0","25","201","114","1","3","24","25","116","94","21","26","0","25","39","42","0","25","146","80","0","25","5","7","56","55","27","32","18","29","40","37","0","25","1565","404","2","4","83","95","719","256","216","142","55","45","220","113","270","129",
"0500000US41017","Deschutes County, Oregon","99183","1791","3466","433","6915","502","45364","1047","20724","569","8419","662","7516","732","6779","766","65619","1949","2508","399","4955","512","29940","1222","13765","900","5610","613","5084","616","3757","477","7882","860","126","68","583","220","4108","591","1760","345","239","103","567","271","499","164","299","172","15","29","68","88","169","111","0","31","13","17","1","3","33","48","2207","522","225","162","317","158","809","273","244","102","163","158","127","79","322","174","2706","623","133","134","253","193","1427","375","521","195","206","110","100","72","66","62","20470","1471","459","208","739","317","8911","862","4434","663","2188","377","1637","338","2102","469",
"0500000US41019","Douglas County, Oregon","41920","1006","2050","290","3104","392","17537","612","7902","430","3817","406","4036","381","3474","402","30914","1124","1383","264","2286","339","13211","792","5956","443","2897","384","2823","336","2358","299","5255","642","388","172","650","184","2400","386","955","290","398","145","216","133","248","105","133","99","1","2","0","31","100","92","29","43","0","31","0","31","3","5","1105","298","156","95","63","55","497","228","109","83","74","51","90","76","116","88","445","174","88","58","0","31","141","93","110","69","36","31","41","50","29","33","4068","542","34","36","105","66","1188","296","743","207","412","203","866","257","720","256",
"0500000US41021","Gilliam County, Oregon","828","101","23","16","67","48","316","67","146","43","36","30","157","47","83","35","561","97","18","16","28","34","213","58","131","43","12","13","119","43","40","23","90","36","0","13","10","15","38","23","7","11","0","13","33","26","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","92","40","5","8","29","28","39","30","4","7","15","22","0","13","0","13","6","8","0","13","0","13","5","7","0","13","0","13","1","4","0","13","79","36","0","13","0","13","21","22","4","5","9","15","4","6","41","25",
"0500000US41023","Grant County, Oregon","2801","222","49","26","225","47","1130","107","557","79","265","61","270","68","305","126","1976","241","35","25","165","60","813","100","390","69","184","61","171","49","218","125","211","63","0","19","13","18","113","54","33","23","13","15","20","19","19","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","237","89","9","7","27","30","105","60","43","30","7","8","14","14","32","32","50","34","0","19","0","19","5","6","26","33","8","12","7","9","4","4","327","100","5","9","20","24","94","48","65","42","53","46","58","30","32","24",
"0500000US41025","Harney County, Oregon","3144","321","67","34","270","107","1375","161","534","102","196","76","286","91","416","137","2175","244","61","34","197","93","840","143","307","102","166","69","241","89","363","132","298","130","1","2","14","22","163","84","88","65","23","20","5","7","4","8","5","8","0","19","0","19","5","8","0","19","0","19","0","19","0","19","182","117","0","19","50","54","51","53","37","32","0","19","8","8","36","41","87","41","0","19","0","19","70","44","9","9","0","19","7","8","1","2","397","170","5","8","9","12","246","151","93","41","7","6","25","22","12","9",
"0500000US41027","Hood River County, Oregon","12461","389","656","246","832","396","5255","288","2736","162","1121","211","1104","225","757","178","7541","494","499","218","486","256","2932","371","1708","212","632","146","771","206","513","138","1551","402","26","25","226","339","825","350","298","138","95","57","40","41","41","41","104","89","0","25","0","25","77","78","11","15","0","25","16","32","0","25","741","219","33","44","11","20","486","141","91","78","32","36","82","71","6","10","262","136","0","25","32","52","137","101","46","43","0","25","5","8","42","54","2262","354","98","105","77","88","798","235","582","142","362","146","190","92","155","127",
"0500000US41029","Jackson County, Oregon","96733","1647","3729","502","8232","567","40587","943","19605","637","8854","795","7627","632","8099","804","71353","1962","2649","429","6280","670","29935","1313","14971","741","6079","683","5885","554","5554","604","8106","973","577","196","892","246","3958","625","1472","457","626","205","318","136","263","131","762","247","0","31","160","120","346","170","147","97","14","24","59","60","36","46","2597","440","133","67","511","204","1083","280","209","97","217","98","197","111","247","118","2094","437","174","110","112","84","715","202","311","151","362","315","196","116","224","117","11821","920","196","120","277","125","4550","646","2495","377","1556","433","972","219","1775","380",
"0500000US41031","Jefferson County, Oregon","10121","433","430","113","969","166","4119","288","1938","173","968","162","758","150","939","199","7582","516","244","95","510","196","3417","295","1425","189","754","163","532","122","700","167","1430","251","171","72","344","102","487","168","210","89","140","68","47","37","31","59","16","23","0","25","0","25","16","23","0","25","0","25","0","25","0","25","305","139","13","24","101","88","46","40","30","37","24","37","26","17","65","60","33","25","2","4","0","25","7","11","9","14","8","12","7","10","0","25","755","157","0","25","14","15","146","76","264","106","42","31","146","65","143","64",
"0500000US41033","Josephine County, Oregon","32729","956","1158","222","2759","280","13523","579","6617","449","3208","425","3184","443","2280","335","24190","1078","702","171","2067","306","9737","601","5147","486","2396","341","2340","403","1801","310","3442","640","161","97","359","241","1461","368","694","218","354","224","319","214","94","55","177","104","9","16","0","31","93","76","49","46","0","31","17","26","9","17","671","193","94","84","117","73","275","135","87","71","35","42","35","33","28","32","590","194","153","106","0","31","273","144","37","33","56","55","45","56","26","28","3659","598","39","44","216","157","1684","360","603","214","367","163","428","211","322","118",
"0500000US41035","Klamath County, Oregon","26711","891","918","189","2200","315","11682","533","5262","385","2172","331","2198","337","2279","371","21390","833","718","178","1730","285","9095","551","4431","424","1860","321","1783","304","1773","341","1994","370","82","79","183","121","1224","229","258","114","138","96","107","77","2","5","50","44","12","17","0","31","38","40","0","31","0","31","0","31","0","31","739","237","43","25","132","80","299","151","63","70","29","29","78","73","95","63","320","154","0","31","35","41","146","88","86","97","15","23","0","31","38","50","2218","351","63","67","120","101","880","233","424","145","130","70","230","128","371","147",
"0500000US41037","Lake County, Oregon","3168","246","129","67","250","82","1112","190","654","114","439","92","264","91","320","102","2281","264","90","57","217","90","791","180","491","112","303","93","184","86","205","88","200","95","33","38","11","24","72","49","3","11","10","16","10","16","61","65","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","306","109","6","9","6","7","112","66","58","30","21","22","65","57","38","41","49","52","0","19","0","19","47","52","2","7","0","19","0","19","0","19","332","127","0","19","16","24","90","60","100","62","105","72","5","8","16","19",
"0500000US41039","Lane County, Oregon","178882","2384","6798","581","22317","1044","76375","1020","32733","791","15645","826","12195","709","12819","814","120596","2521","3865","514","14011","1015","51935","1464","22877","886","11073","741","8638","606","8197","638","15842","1024","1089","261","2434","498","6729","581","2923","456","1120","260","797","234","750","217","3384","544","363","159","714","233","1551","378","400","163","151","77","73","45","132","78","7276","791","725","266","1779","389","2651","450","1044","271","379","149","316","141","382","127","6946","806","278","109","1372","421","3117","725","1015","245","454","160","360","150","350","125","24838","1276","478","207","2007","509","10392","963","4474","499","2468","373","2011","347","3008","484",
"0500000US41041","Lincoln County, Oregon","19306","622","723","146","1389","185","7228","297","3669","270","2157","305","1838","256","2302","363","13535","655","312","93","1091","178","4913","341","2522","314","1553","220","1474","254","1670","308","2206","365","317","104","120","73","1085","294","371","152","104","66","109","67","100","69","97","57","0","31","0","31","62","41","13","15","0","31","22","36","0","31","681","157","39","36","122","84","154","77","131","60","95","47","68","52","72","49","172","96","0","31","17","38","101","60","23","28","9","12","1","2","21","36","2615","396","55","47","39","40","913","225","609","170","396","179","164","55","439","153",
"0500000US41043","Linn County, Oregon","57548","1033","2086","323","5497","351","25799","627","11200","401","5120","493","4372","526","3474","538","43873","1165","1453","303","4151","351","19832","796","8792","497","3858","471","3113","438","2674","526","5392","685","251","103","799","307","2317","346","966","274","505","219","376","152","178","78","115","82","10","13","17","24","40","52","21","27","27","41","0","31","0","31","1253","237","136","91","154","81","508","183","208","89","65","43","88","62","94","66","1179","255","7","12","185","122","624","190","217","99","75","55","44","37","27","30","5736","629","229","131","191","93","2478","431","996","217","590","168","751","200","501","155",
"0500000US41045","Malheur County, Oregon","11613","477","886","162","1230","256","4663","268","2163","156","847","157","907","191","917","153","8850","555","715","197","844","251","3543","298","1587","212","614","134","771","177","776","139","933","273","39","33","252","156","322","133","108","83","101","69","52","52","59","62","19","19","5","8","0","28","6","8","8","9","0","28","0","28","0","28","624","213","45","64","107","82","199","93","153","91","74","53","33","30","13","13","193","117","35","75","16","23","113","79","16","24","8","10","4","4","1","3","994","204","47","67","11","17","480","158","291","99","50","32","47","33","68","38",
"0500000US41047","Marion County, Oregon","156896","1849","6085","574","15687","735","71223","1045","30279","666","14096","865","11219","573","8307","650","112080","2317","3820","493","10528","758","50937","1456","21919","767","10335","793","8132","604","6409","622","17706","1424","1283","351","2739","516","8558","897","2768","429","1106","292","890","341","362","106","2008","507","127","137","416","196","1012","289","158","100","171","173","67","38","57","99","3601","478","510","208","722","222","1267","308","537","243","193","114","286","115","86","52","3127","596","170","127","403","156","1429","412","522","202","200","80","184","102","219","102","18374","1137","175","97","879","358","8020","854","4375","505","2091","406","1660","308","1174","253",
"0500000US41049","Morrow County, Oregon","4984","256","286","119","571","128","2136","220","875","119","378","120","345","99","393","137","3739","240","191","100","425","110","1611","167","747","123","319","121","260","87","186","80","640","181","70","59","122","81","222","95","45","46","32","35","40","33","109","61","72","79","0","21","0","21","72","79","0","21","0","21","0","21","0","21","202","103","25","28","24","28","45","39","49","51","4","8","6","10","49","65","112","115","0","21","0","21","97","114","0","21","0","21","0","21","15","23","219","77","0","21","0","21","89","64","34","36","23","22","39","32","34","28",
"0500000US41051","Multnomah County, Oregon","435454","3154","10307","683","31355","945","230124","2160","87295","1151","30772","1187","24744","1177","20857","1119","233498","3586","4700","619","15975","938","119620","2897","48205","1163","18392","1048","14583","1026","12023","904","33769","1811","1639","372","4057","578","17318","1186","5796","697","1713","331","1748","335","1498","383","28506","1403","1202","210","3275","406","15184","1090","4422","589","1854","392","1453","310","1116","250","19130","1072","1555","290","3447","502","8738","773","2378","407","1185","231","966","219","861","224","19802","1227","288","124","1116","290","11326","947","4073","663","1476","310","881","233","642","208","100749","2751","923","286","3485","527","57938","2144","22421","1255","6152","617","5113","561","4717","420",
"0500000US41053","Polk County, Oregon","39811","943","1932","263","5919","376","16818","515","7483","353","3248","433","2452","338","1959","319","27449","1081","1354","215","4485","428","11437","695","5016","396","2169","338","1730","266","1258","251","3873","544","232","98","847","296","1610","330","778","205","214","96","67","51","125","66","255","136","82","81","61","83","103","75","0","31","9","15","0","31","0","31","1167","280","123","94","145","115","533","183","168","87","54","45","103","60","41","35","711","216","61","75","56","46","335","151","127","80","75","70","45","52","12","16","6356","644","80","66","325","134","2800","410","1394","302","727","264","507","191","523","198",
"0500000US41055","Sherman County, Oregon","801","80","50","42","51","24","277","57","144","39","99","36","109","31","71","28","555","73","1","2","47","24","218","63","106","33","74","32","75","24","34","15","102","53","44","41","2","3","15","12","17","15","0","13","14","13","10","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","51","24","3","4","2","3","13","10","1","3","7","10","0","13","25","20","15","17","0","13","0","13","12","16","3","4","0","13","0","13","0","13","78","34","2","5","0","13","19","19","17","15","18","17","20","12","2","5",
"0500000US41057","Tillamook County, Oregon","10814","591","341","157","734","161","4566","337","2194","222","1052","182","934","199","993","170","7419","529","169","90","375","127","3304","309","1526","277","663","153","712","174","670","130","682","204","60","46","72","59","350","142","135","87","47","39","5","9","13","16","189","116","53","74","11","14","0","25","16","26","109","78","0","25","0","25","442","191","49","69","17","32","209","123","20","20","23","33","4","8","120","112","372","154","0","25","96","66","138","64","73","85","32","32","11","14","22","21","1710","295","10","12","163","98","565","157","424","178","178","99","202","135","168","74",
"0500000US41059","Umatilla County, Oregon","33749","818","1459","225","3229","405","15939","443","6392","380","2832","319","2111","319","1787","299","26630","973","1105","196","2647","374","12577","576","5132","473","2188","369","1655","306","1326","228","3714","681","247","137","255","159","1685","336","831","285","384","232","202","90","110","74","245","195","0","31","97","122","133","110","0","31","0","31","12","20","3","4","785","239","32","31","113","99","340","158","108","102","27","36","77","62","88","56","486","177","56","54","0","31","206","118","100","70","72","60","37","33","15","19","1889","416","19","22","117","101","998","308","221","108","161","104","128","64","245","154",
"0500000US41061","Union County, Oregon","11429","424","622","128","1477","172","4907","235","1996","122","798","123","786","148","843","140","8413","442","364","109","931","168","3787","228","1495","132","556","100","635","136","645","133","1224","272","123","65","317","178","466","127","155","79","86","64","12","14","65","35","38","33","0","25","0","25","32","31","6","10","0","25","0","25","0","25","641","152","128","63","77","76","230","85","115","66","55","41","20","20","16","20","332","111","0","25","131","75","77","54","78","59","15","17","17","12","14","13","781","151","7","8","21","17","315","116","147","57","86","45","102","46","103","52",
"0500000US41063","Wallowa County, Oregon","3235","166","65","42","279","69","1286","104","625","42","349","101","246","80","385","101","2038","224","39","26","153","79","801","151","382","79","214","78","165","59","284","94","363","124","0","19","52","55","176","61","101","54","21","24","10","12","3","4","16","20","0","19","0","19","16","20","0","19","0","19","0","19","0","19","173","78","20","33","9","16","67","41","12","11","4","7","49","47","12","11","99","58","0","19","65","54","20","22","0","19","1","2","0","19","13","16","546","133","6","11","0","19","206","91","130","58","109","70","22","25","73","36",
"0500000US41065","Wasco County, Oregon","11669","510","514","150","1180","197","5072","329","2032","219","1033","136","914","150","924","159","8967","505","450","148","966","199","3869","340","1523","222","710","123","771","152","678","140","1094","221","20","24","86","68","518","141","191","88","172","97","67","41","40","29","88","76","0","25","0","25","59","68","29","36","0","25","0","25","0","25","417","222","28","35","0","25","217","195","81","47","45","35","18","17","28","26","298","114","0","25","25","44","128","80","56","57","47","38","0","25","42","41","805","229","16","26","103","133","281","119","152","81","59","65","58","54","136","65",
"0500000US41067","Washington County, Oregon","313084","2579","9571","636","24715","813","152771","1165","64742","944","25016","972","20334","1067","15935","883","198434","2954","5973","523","16315","774","95540","2031","40729","1356","16049","822","13614","829","10214","816","23290","1441","1251","251","2760","570","12429","1134","3846","482","1368","274","922","232","714","165","11162","983","796","217","1682","381","5540","702","1387","306","791","281","680","277","286","115","7236","594","691","207","1153","294","3073","475","1229","282","385","142","302","120","403","121","4919","443","261","141","435","157","2437","394","968","241","301","111","306","147","211","92","68043","2426","599","239","2370","388","33752","1581","16583","1193","6122","604","4510","531","4107","537",
"0500000US41069","Wheeler County, Oregon","488","95","4","7","38","26","136","52","118","43","49","27","51","19","92","45","292","59","0","13","9","9","78","35","78","32","39","21","33","16","55","23","55","40","4","7","13","18","19","13","8","13","10","17","1","4","0","13","12","18","0","13","0","13","12","18","0","13","0","13","0","13","0","13","26","23","0","13","13","14","6","9","7","7","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","1","2","102","38","0","13","3","5","21","12","25","19","0","13","17","13","36","29",
"0500000US41071","Yamhill County, Oregon","48535","1021","2329","289","4927","408","20373","638","9837","359","4159","497","3682","424","3228","375","34576","1088","1467","271","3152","415","14643","801","7220","465","3143","456","2777","371","2174","322","3915","528","161","78","676","209","1887","465","747","212","221","101","144","99","79","54","179","80","0","31","32","34","67","62","50","49","8","12","11","18","11","19","2807","436","595","190","722","162","699","238","350","162","59","73","151","122","231","134","1058","283","35","40","215","150","439","186","161","98","96","70","64","50","48","45","6000","664","71","55","130","77","2638","406","1309","336","632","175","535","168","685","182",
"0500000US42001","Adams County, Pennsylvania","51458","944","2756","254","5032","269","18135","436","10918","268","5727","464","4712","379","4178","370","40089","1068","1874","214","3590","350","13943","527","8791","404","4835","419","3855","341","3201","368","3552","443","518","158","465","167","1386","259","625","188","242","74","171","80","145","52","111","66","0","27","0","27","65","56","21","18","0","27","5","8","20","22","2063","278","320","95","660","154","452","139","204","106","98","55","155","74","174","60","581","159","3","5","74","46","181","109","123","74","92","62","13","16","95","64","5062","546","41","30","243","104","2108","365","1154","191","460","113","513","149","543","190",
"0500000US42003","Allegheny County, Pennsylvania","625443","3226","21225","966","48949","1012","284724","1910","113262","1116","56964","1597","52423","1650","47896","1261","395752","3333","10764","778","28605","1001","172413","2333","74549","1339","38978","1365","37504","1424","32939","1084","41238","1570","3503","460","3902","482","17873","1121","7026","707","3814","472","2182","323","2938","428","38663","1625","1868","360","4766","608","19387","1052","4612","536","3078","424","2906","420","2046","263","22969","1255","3289","468","5218","616","8944","826","2078","338","984","238","1124","209","1332","253","10187","895","686","214","955","222","5093","654","1484","282","682","176","687","190","600","150","116634","2611","1115","217","5503","596","61014","2059","23513","1181","9428","686","8020","692","8041","668",
"0500000US42005","Armstrong County, Pennsylvania","29438","601","1029","133","2266","116","11286","267","6915","199","3221","268","2878","251","1843","226","23232","746","750","117","1712","168","8832","355","5507","299","2726","284","2264","234","1441","207","2595","312","200","109","315","94","1040","195","617","157","148","55","148","50","127","49","65","42","6","10","0","27","19","36","10","13","0","27","9","12","21","15","743","182","25","32","91","66","262","92","89","60","84","71","115","59","77","45","300","77","0","27","54","39","134","59","39","34","8","8","47","33","18","16","2503","290","48","30","94","55","999","169","653","151","255","81","295","88","159","69",
"0500000US42007","Beaver County, Pennsylvania","79300","1204","2465","234","6456","316","31353","621","16248","359","8423","520","7842","517","6513","494","60579","1429","1570","231","4624","333","23595","757","12229","445","6791","470","6348","466","5422","468","6023","676","551","135","791","220","2364","397","1256","266","543","168","270","109","248","83","1064","274","0","27","361","157","296","125","226","110","64","61","54","34","63","46","1579","240","214","93","235","90","467","162","258","115","78","59","171","87","156","80","951","205","23","26","106","62","392","131","130","77","181","104","103","84","16","13","9104","705","107","86","339","134","4239","471","2149","322","766","133","896","194","608","129",
"0500000US42009","Bedford County, Pennsylvania","22065","476","1104","130","1947","149","8005","186","4965","167","2331","232","2149","285","1564","163","17616","527","821","135","1645","165","6308","247","4088","170","1729","200","1724","264","1301","161","2104","236","179","58","182","64","957","166","384","124","148","56","184","61","70","28","141","109","0","24","0","24","15","14","27","23","93","106","0","24","6","7","465","140","56","44","43","31","128","73","88","50","11","8","51","27","88","54","218","59","26","18","52","30","45","22","32","21","35","23","19","16","9","7","1521","229","22","16","25","33","552","127","346","77","315","141","171","48","90","32",
"0500000US42011","Berks County, Pennsylvania","207060","1950","10201","543","18325","629","82120","1124","42617","787","21970","1007","17102","833","14725","753","155831","2753","6266","492","12618","762","61530","1541","32808","959","17266","974","13776","853","11567","818","17088","1264","1885","291","2162","356","7047","768","3212","495","1401","426","644","138","737","189","2086","383","155","83","316","140","605","188","460","234","312","108","140","77","98","72","5840","671","986","200","1150","281","2046","403","635","198","400","122","383","123","240","93","4181","619","254","130","687","271","1549","351","732","230","353","139","174","98","432","305","22034","1296","655","221","1392","248","9343","871","4770","574","2238","364","1985","337","1651","248",
"0500000US42013","Blair County, Pennsylvania","55495","1055","2365","275","4350","326","23322","473","11247","442","5697","541","4702","365","3812","401","44874","1215","1530","234","3490","356","18371","632","9491","452","5078","552","3802","329","3112","339","4606","533","485","138","421","136","2428","389","557","138","194","80","318","144","203","89","359","137","0","27","45","39","68","53","63","36","45","45","106","94","32","31","1875","353","232","104","168","85","777","243","319","121","66","32","161","79","152","101","494","154","21","21","82","53","211","109","99","45","11","16","21","22","49","33","3287","382","97","57","144","84","1467","262","718","137","303","130","294","105","264","114",
"0500000US42015","Bradford County, Pennsylvania","25010","614","906","122","1974","216","9999","316","5276","228","2974","289","2084","206","1797","176","19756","611","662","95","1498","192","7909","367","4083","219","2498","279","1743","214","1363","139","2126","288","164","64","361","107","808","134","497","123","111","40","103","39","82","38","21","14","0","27","3","4","0","27","2","4","4","5","10","11","2","3","1118","227","41","30","44","40","511","192","200","78","84","54","108","54","130","61","211","63","15","16","11","14","96","58","11","12","30","14","14","9","34","18","1778","263","24","22","57","37","675","173","483","102","247","108","106","45","186","86",
"0500000US42017","Bucks County, Pennsylvania","330931","2436","10771","748","24120","911","124309","1237","71177","908","40008","1391","32951","1291","27595","1399","238429","3400","7178","671","18261","836","89519","1873","50360","1312","28733","1118","24675","1284","19703","1342","20312","1387","2229","411","1967","432","7938","803","4104","507","1447","259","1485","282","1142","273","7070","708","255","125","644","209","3071","453","1660","351","603","163","427","122","410","124","4115","528","295","103","779","306","1174","280","566","164","314","133","452","135","535","176","3790","448","173","76","458","182","981","264","899","242","707","238","263","120","309","118","57215","1991","641","213","2011","349","21626","1309","13588","1083","8204","799","5649","576","5496","463",
"0500000US42019","Butler County, Pennsylvania","95303","1361","4421","357","7320","448","37062","676","19942","465","10609","662","8948","616","7001","569","72703","1381","3179","313","5700","379","27606","778","15334","527","8296","613","7183","537","5405","510","5995","743","656","184","667","215","2493","417","823","199","574","213","338","208","444","148","316","110","0","27","74","61","97","62","58","43","60","43","0","27","27","28","2014","328","312","108","388","116","367","131","312","126","149","92","301","150","185","78","985","249","169","168","40","28","307","121","153","67","207","134","63","52","46","32","13290","917","105","68","451","157","6192","580","3262","410","1323","251","1063","270","894","199",
